name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary
FUPRO BENIN,"52MQ+CP8, Abomey, Benin",7.183538,2.0393184,ChIJd_MsMasbJRAR2bp87h4qFL0,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:25.389Z,[],No reviews available
LA PUISSANCE DE L'AGRICULTURE,"229, Abomey-Calavi, Benin",6.558987699999999,2.299372,ChIJkUnHiHSpJBARwDvWY88j3E8,point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:26.821Z,"[{""author_name"":""HILARION LECHANCEUX"",""author_url"":""https://www.google.com/maps/contrib/102910631438794107702/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWjYEmc7o_3kTajbIkWK1ZKIjOVPBOM6p6JyQcR8P1nnc7XeoAw=s128-c0x00000000-cc-rp-mo-ba6"",""rating"":5,""relative_time_description"":""il y a 3 mois"",""text"":""Très efficace avec une très grande variété de plantes locales comme exotiques"",""time"":1740844087,""translated"":false}]",5★: Très efficace avec une très grande variété de plantes locales comme exotiques...
Agro Care,"Abomey Calavi, Benin",6.4333228,2.3335467,ChIJc4Wy3YWpJBARdX1hrrHFtnk,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:28.242Z,[],No reviews available
BENIN VERT SERVICES,"60 dassa zoume, 01bp, Abomey Calavi, Benin",6.4496094,2.3460041,ChIJcVY4eg2pJBARFY-NyJvnD1k,point_of_interest;establishment,,,,,OPERATIONAL,,google_places,agricultural service,Abomey,2025-06-14T22:06:22.029Z,2025-06-15T09:38:29.651Z,[],No reviews available
Le Mato,"5XXW+G3F, Abomey, Benin",7.1988144,1.9951719,ChIJV255VjYbJRARfKwjmQV0Y8A,bar;point_of_interest;establishment,,,4.3,7,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:31.093Z,"[{""author_name"":""rosseck Heimdall"",""author_url"":""https://www.google.com/maps/contrib/102168963832662134045/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjVAXxyXWS7PuW9QVSHyhjrXSHdYGBQiVN1hK6yXEnZ1BATSWT6q=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":3,""relative_time_description"":""il y a 3 ans"",""text"":""Un bar assez bien animé avec des boissons fraîches et rafraîchissant"",""time"":1625907570,""translated"":false},{""author_name"":""Ghislain ADAKPE"",""author_url"":""https://www.google.com/maps/contrib/102805658102880995048/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjXnBQ4XNwtNGxrjIQ6wSvDFmf9jK7Wbvdx1nmPpLIgqzo_zp8c=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 5 ans"",""text"":""Beau lieu, agréable"",""time"":1564133346,""translated"":false},{""author_name"":""Alexandre Tchègoun ADJATONME"",""author_url"":""https://www.google.com/maps/contrib/103913158146976348429/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjVQ3rrJWa9VDYToX813beQvDdPF9IJa5RLxK9aIIvvlE-gxeXcV=s128-c0x00000000-cc-rp-mo-ba5"",""rating"":3,""relative_time_description"":""il y a 4 ans"",""text"":""Pas mal"",""time"":1617644953,""translated"":false},{""author_name"":""Roselyne Espérance"",""author_url"":""https://www.google.com/maps/contrib/116213950500499732844/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjX8bOai17d_cZPPRFl3E2P6V95dTHdUOMB9V5ZmVO97K8AEZAg=s128-c0x00000000-cc-rp-mo"",""rating"":4,""relative_time_description"":""il y a un an"",""text"":"""",""time"":1712668827,""translated"":false},{""author_name"":""Elphie Souhe"",""author_url"":""https://www.google.com/maps/contrib/110980093394680475469/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocKW18fXqjagr53K9I_YOS5Sbf2BSIc0TW54vK2IZ7pdtiq-PQ=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":"""",""time"":1631189221,""translated"":false}]","3★: Un bar assez bien animé avec des boissons fraîches et rafraîchissant... | 5★: Beau lieu, agréable... | 3★: Pas mal... | 4★: ... | 5★: ..."
Bar le volcan du royaume,"5X8M+XGM, Unnamed Road, Abomey, Benin",7.167455700000001,1.9837936,ChIJC5Msgo0DJRARn29lojkJk9o,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-14T22:05:14.164Z,,
Bar & Restaurant Le Triangle,"5XGV+VW, Abomey, Benin",7.1772828,1.9948705,ChIJS2i4WgAbJRAR81MSp796dOw,bar;point_of_interest;establishment,,,,,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-14T22:05:14.164Z,,
Bar Restau LA COURONNE,"52M6+HF, Abomey, Benin",7.184064299999999,2.0112368,ChIJP-vng7obJRARpnW3OPH6kIw,bar;point_of_interest;establishment,,,3.8,4,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:35.437Z,"[{""author_name"":""Ilyas Tamou"",""author_url"":""https://www.google.com/maps/contrib/104347863395354618973/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjW3un6Q3v8kUUh_z8E1wef_rPuPy9J54dA4EM_tTkqn5fWGYdWBxQ=s128-c0x00000000-cc-rp-mo-ba3"",""rating"":1,""relative_time_description"":""il y a 3 ans"",""text"":""C'est un bar resto très sympa cool avec un accueil"",""time"":1647974181,""translated"":false},{""author_name"":""Muhamed Adeokoun"",""author_url"":""https://www.google.com/maps/contrib/102895568256867943226/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjVMS_Np-HcYWvo4wjE2rSRVBn1dZS3R4Vy_eImP75y4lFQtvKvaXQ=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":""La Courone est  en face de l'antenne relais ORTB  Abomey un lieu calme et super propre pour vos événements et distraction 🍀🤍👍"",""time"":1707056378,""translated"":false},{""author_name"":""Sosthène KANLINSOU (Sosth-star yèhoué)"",""author_url"":""https://www.google.com/maps/contrib/100908690182998612934/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjVsMXLw5b1Wv3yFFM_BEo4OibgFwHCuSKBlCJT0TeLWoRIscMsZ=s128-c0x00000000-cc-rp-mo-ba2"",""rating"":4,""relative_time_description"":""il y a 10 mois"",""text"":""Lancement officiel du 2è album"",""time"":1723799145,""translated"":false},{""author_name"":""Constant Donou"",""author_url"":""https://www.google.com/maps/contrib/114052895188173919383/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWmg5_5oUu4O_3isYs7_AE4F0hWqL2uEkX2o-v-aU8-MML-nQ7leQ=s128-c0x00000000-cc-rp-mo-ba2"",""rating"":5,""relative_time_description"":""il y a 2 ans"",""text"":""Accueille chaleureux"",""time"":1661012859,""translated"":false}]",1★: C'est un bar resto très sympa cool avec un accueil... | 5★: La Courone est  en face de l'antenne relais ORTB  Abomey un lieu calme et super propre pour vos évén... | 4★: Lancement officiel du 2è album... | 5★: Accueille chaleureux...
ABIOS HÔTEL VIP BAR RESTAURANT,"6222+674, Abomey, Benin",7.200565999999999,2.0007212,ChIJsVpOFQAbJRARZqqMn4pmxCU,bar;point_of_interest;establishment,,,3.7,7,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:36.885Z,"[{""author_name"":""Alexis DOKPO"",""author_url"":""https://www.google.com/maps/contrib/108063286514025722678/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjXn3MyqI85nsOqhsOUUh0gfiTn-0YSv4FksiamC6PmkqYISFrl0=s128-c0x00000000-cc-rp-mo-ba5"",""rating"":4,""relative_time_description"":""il y a un mois"",""text"":""C'est un lieu très ambiancé. Le cadre n'est pas mal. La piscine est propre et bien encadrée.\n\nMais il y a revoir au niveau de la restauration et de l'accueil."",""time"":1746527025,""translated"":false},{""author_name"":""Adèle Koumondji"",""author_url"":""https://www.google.com/maps/contrib/109717749120806912550/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocJx4Tro0uBUg4nQPZDtGy9TUwJEo-mF7XS7Qxfm2IqTuQBZPA=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a une semaine"",""text"":""Le service est super 🔥"",""time"":1748790131,""translated"":false},{""author_name"":""xxx ccc (punz)"",""author_url"":""https://www.google.com/maps/contrib/111186757779705979283/reviews"",""language"":""fr"",""original_language"":""en"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocK8wUmE7ky_s8Wygas8ThM87xPAr3TdmyPN7IgIrnjDQNuhqg=s128-c0x00000000-cc-rp-mo-ba5"",""rating"":1,""relative_time_description"":""il y a 3 mois"",""text"":""Cet établissement est une honte pour la communauté locale. C'est essentiellement un bordel pour les gens plus riches où ils diffusent de la musique extrêmement forte jusqu'au petit matin. On l'entend de très loin.\nLa police et les autorités ont été informées afin de trouver une solution"",""time"":1741590324,""translated"":true},{""author_name"":""Jacques ALLADAYE"",""author_url"":""https://www.google.com/maps/contrib/107579605152843429881/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjVBhv7e2UfVXQRMxUdFL88_3Mxosfajf-XJOvZHj1SV0FLwEB2k=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 3 semaines"",""text"":"""",""time"":1747722667,""translated"":false},{""author_name"":""Sedolo ATHINDEHOU"",""author_url"":""https://www.google.com/maps/contrib/108914423130892359419/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocI7GmrBgPKvVnMjueh5W-2fgE50eIgQh57mnYNf3FBttC7iqPdW=s128-c0x00000000-cc-rp-mo-ba3"",""rating"":5,""relative_time_description"":""il y a 4 semaines"",""text"":"""",""time"":1747510601,""translated"":false}]","4★: C'est un lieu très ambiancé. Le cadre n'est pas mal. La piscine est propre et bien encadrée.

Mais i... | 5★: Le service est super 🔥... | 1★: Cet établissement est une honte pour la communauté locale. C'est essentiellement un bordel pour les ... | 5★: ... | 5★: ..."
Bar Restau KK CHAWARMA,"52M7+6GQ, Abomey, Benin",7.183095300000001,2.0138562,ChIJZahKSnEbJRARe8ZxCxriYVo,bar;point_of_interest;establishment,,,3.4,8,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:38.332Z,"[{""author_name"":""lamed iffey AGBOTON"",""author_url"":""https://www.google.com/maps/contrib/105529798530816176558/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocJkEnI8PW7_awuf_dxTBvCHikm9u6EdZZLEjslp7bylukoTyA=s128-c0x00000000-cc-rp-mo"",""rating"":3,""relative_time_description"":""il y a 4 ans"",""text"":""Le service n'est pas mal, même si cela reste à améliorer, par contre le lieu même reste à mieux aménager"",""time"":1617014314,""translated"":false},{""author_name"":""Bernadino Ascension Coovi Bignon GANKPA"",""author_url"":""https://www.google.com/maps/contrib/118414693341257216049/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWJrIQfPvmE1qlA9Xq_dDe-amQsvgMICWEuwU1WHmvDaXPm1gzj=s128-c0x00000000-cc-rp-mo"",""rating"":4,""relative_time_description"":""il y a 4 ans"",""text"":""Chawarma accessible à moindre coût"",""time"":1608965293,""translated"":false},{""author_name"":""Hospice - Wegener Agbadato"",""author_url"":""https://www.google.com/maps/contrib/100110556812566726400/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjWq0xmVLmhKebeZhmIsiS7gToIjMUmiUep2wxgFnaGAhfn40W0tFw=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":4,""relative_time_description"":""il y a 3 ans"",""text"":""Très bien"",""time"":1627548064,""translated"":false},{""author_name"":""Aristagoras Adonai"",""author_url"":""https://www.google.com/maps/contrib/103799515941490152573/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjU_zDDxRL3VHazPLTmXIqn5zUfbE5LDdeAfYUS5xSeVW559ws3B=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":3,""relative_time_description"":""il y a 4 ans"",""text"":""Pas mal"",""time"":1612469945,""translated"":false},{""author_name"":""Ader vathel Erik coffi GBEWA-MENSAH"",""author_url"":""https://www.google.com/maps/contrib/114355094849505035719/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjW2V0JaGhoo3pQ18IUOOTm3-ue3w_ahTabN90f-303ZK8HGuRtS8A=s128-c0x00000000-cc-rp-mo-ba4"",""rating"":5,""relative_time_description"":""il y a 4 ans"",""text"":""C'est cool"",""time"":1620417324,""translated"":false}]","3★: Le service n'est pas mal, même si cela reste à améliorer, par contre le lieu même reste à mieux amén... | 4★: Chawarma accessible à moindre coût... | 4★: Très bien... | 3★: Pas mal... | 5★: C'est cool..."
QG des connaisseurs,"5XXV+HMW, Abomey, Benin",7.1990231,1.9942128,ChIJ0YY9-50bJRARZtrjzEl128Y,bar;point_of_interest;establishment,,,5,1,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:38.970Z,"[{""author_name"":""Eloïc Alavo"",""author_url"":""https://www.google.com/maps/contrib/113968919916033778796/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocJK7G0YpAf5Tu4jSryN03jdf91TrAxlyOVea6yS-q9XKJO09A=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 2 ans"",""text"":"""",""time"":1662277434,""translated"":false}]",5★: ...
Bar restaurant Ghana star,"529F+HFQ, Abomey, Benin",7.1689563,2.0237361,ChIJbSHMC1sdJRARh7-f71MEXow,bar;point_of_interest;establishment,,,4.3,3,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:40.421Z,"[{""author_name"":""issa Samon"",""author_url"":""https://www.google.com/maps/contrib/111527048914077382332/reviews"",""language"":""fr"",""original_language"":""fr"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocLmxG_8igBYYlAAAtQFwXyL_fvqK8P0JMzqgqKhLkaH-sQbFw=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":""C'est un grand lieux plein de joie"",""time"":1651858012,""translated"":false},{""author_name"":""HOUNTONDJI Eric"",""author_url"":""https://www.google.com/maps/contrib/103868117397084001826/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjW-CCqyd3CQHBwpep0NHYbiBljUTsqPrVL2ffLZGze_YEhkrCI9sg=s128-c0x00000000-cc-rp-mo"",""rating"":3,""relative_time_description"":""il y a 10 mois"",""text"":"""",""time"":1723622871,""translated"":false},{""author_name"":""Emerick Todan"",""author_url"":""https://www.google.com/maps/contrib/112760573272575010435/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a-/ALV-UjV0g8xcc3gPL-4CxkyDv8FMPowDQ88d-8psgUkqvVsGpU9Qp1ve=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":"""",""time"":1649600496,""translated"":false}]",5★: C'est un grand lieux plein de joie... | 3★: ... | 5★: ...
New code bar,"5XMX+4WC, RNIE4, Abomey, Benin",7.182832100000001,1.999813,ChIJwYpRvnobJRARXJUnVTxV0QQ,bar;point_of_interest;establishment,,,5,2,OPERATIONAL,,google_places,bar,Abomey,2025-06-14T22:05:14.164Z,2025-06-15T09:38:41.847Z,"[{""author_name"":""azelokonon amour"",""author_url"":""https://www.google.com/maps/contrib/100761085706252000833/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocLKRXMTJrXC22ZRrLApPCLvhm5EBRupJ44r5M8upKV8xb9aTw=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a un an"",""text"":"""",""time"":1692063117,""translated"":false},{""author_name"":""Koubourath Mouranan"",""author_url"":""https://www.google.com/maps/contrib/111861242260069342021/reviews"",""profile_photo_url"":""https://lh3.googleusercontent.com/a/ACg8ocLDF4O6eO_LXlx2IhzbBVzXOZJSKRNXDwTxWn92twJHL-MmTw=s128-c0x00000000-cc-rp-mo"",""rating"":5,""relative_time_description"":""il y a 3 ans"",""text"":"""",""time"":1632496145,""translated"":false}]",5★: ... | 5★: ...
