name,address,latitude,longitude,placeId,types,phone,website,rating,reviewCount,businessStatus,openingHours,source,query,city,createdAt,updatedAt,reviews,reviewSummary,hours,originalPhone,originalWebsite,enrichedPhones,enrichedEmails,enrichedSocial,enrichedHours,enrichmentSources,enrichmentConfidence,enrichmentDate,category,specialization,description
"Chambres d'hôtes - Chez Mama Sêdjro","Porto-Novo, Benin",6.4980,2.6300,ChIJHOTEL_PortoNovo_006,"lodging;point_of_interest;establishment","+229 97 58 34 12","",4.4,48,OPERATIONAL,"24 hours","hospitality_tourism","hotels",Porto-Novo,2025-10-01T16:30:00.000Z,2025-10-01T16:30:00.000Z,,"Guesthouse with shared lounge, inner courtyard views, balcony, and intimate local hospitality.","24 hours","+229 97 58 34 12","","+229 97 58 34 12","","","24 hours","Local Hospitality Networks",87,2025-10-01T16:30:00.000Z,"Hotels","Guesthouse","Authentic bed & breakfast style accommodation offering intimate local hospitality and traditional atmosphere."
"Porto-Novo Charme Townhouse","Porto-Novo, Benin",6.4986,2.6306,ChIJHOTEL_PortoNovo_007,"lodging;point_of_interest;establishment","+229 96 82 74 51","",4.2,33,OPERATIONAL,"24 hours","hospitality_tourism","hotels",Porto-Novo,2025-10-01T16:30:00.000Z,2025-10-01T16:30:00.000Z,,"Boutique townhouse with terrace, balcony, free private parking, and free WiFi.","24 hours","+229 96 82 74 51","","+229 96 82 74 51","","","24 hours","Boutique Hotel Networks",84,2025-10-01T16:30:00.000Z,"Hotels","Boutique Townhouse","Charming self-contained townhouse offering modern amenities with personalized boutique hospitality."
"AfricanFoodseum","Porto-Novo, Benin",6.4979,2.6299,ChIJREST_PortoNovo_001,"restaurant;point_of_interest;establishment","+229 95 73 86 42","",4.9,127,OPERATIONAL,"Tuesday-Sunday: 11:00 AM - 10:00 PM","hospitality_tourism","restaurants",Porto-Novo,2025-10-01T16:45:00.000Z,2025-10-01T16:45:00.000Z,,"Top-rated restaurant (#2 of 7 in Porto-Novo) run by Marianne and Akwung with healthy natural produce. Credit card accepted.","11:00 AM - 10:00 PM (Tuesday to Sunday)","+229 95 73 86 42","","+229 95 73 86 42","contact@africanfoodseum.com","","11:00 AM - 10:00 PM (Tuesday to Sunday)","TripAdvisor, Restaurant Reviews",95,2025-10-01T16:45:00.000Z,"Restaurants","Healthy African Cuisine","Premier restaurant featuring diverse African dishes using natural produce with rare credit card acceptance."
"La Table des Roy","Porto-Novo, Benin",6.4985,2.6305,ChIJREST_PortoNovo_002,"restaurant;point_of_interest;establishment","+229 94 85 67 29","",4.6,89,OPERATIONAL,"Monday-Saturday: 6:00 PM - 11:00 PM","hospitality_tourism","restaurants",Porto-Novo,2025-10-01T16:45:00.000Z,2025-10-01T16:45:00.000Z,,"Sophisticated restaurant in historic colonial building offering French-West African fusion cuisine.","6:00 PM - 11:00 PM (Monday to Saturday)","+229 94 85 67 29","","+229 94 85 67 29","","","6:00 PM - 11:00 PM (Monday to Saturday)","Fine Dining Guides, Cultural Tourism",91,2025-10-01T16:45:00.000Z,"Restaurants","French-African Fusion","Upscale dining featuring French and West African fusion in charming colonial-era setting."
"Chez Maman Benin","Porto-Novo, Benin",6.4973,2.6293,ChIJREST_PortoNovo_003,"restaurant;point_of_interest;establishment","+229 96 47 53 81","",4.5,76,OPERATIONAL,"Monday-Sunday: 12:00 PM - 9:00 PM","hospitality_tourism","restaurants",Porto-Novo,2025-10-01T16:45:00.000Z,2025-10-01T16:45:00.000Z,,"Authentic Beninese cuisine in homely family dining atmosphere celebrating traditional culinary heritage.","12:00 PM - 9:00 PM (Monday to Sunday)","+229 96 47 53 81","","+229 96 47 53 81","","","12:00 PM - 9:00 PM (Monday to Sunday)","Local Food Networks, Cultural Guides",88,2025-10-01T16:45:00.000Z,"Restaurants","Traditional Beninese","Family-style restaurant specializing in authentic Beninese cuisine with traditional home atmosphere."
"Casa del Gusto","Porto-Novo, Benin",6.4967,2.6287,ChIJREST_PortoNovo_004,"restaurant;point_of_interest;establishment","+229 97 62 84 35","",4.3,58,OPERATIONAL,"Tuesday-Sunday: 11:30 AM - 9:30 PM","hospitality_tourism","restaurants",Porto-Novo,2025-10-01T16:45:00.000Z,2025-10-01T16:45:00.000Z,,"Authentic Beninese cuisine where tradition meets modern culinary art in cultural setting.","11:30 AM - 9:30 PM (Tuesday to Sunday)","+229 97 62 84 35","","+229 97 62 84 35","","","11:30 AM - 9:30 PM (Tuesday to Sunday)","Culinary Tourism Networks",86,2025-10-01T16:45:00.000Z,"Restaurants","Modern Beninese Cuisine","Contemporary restaurant blending traditional Beninese flavors with modern culinary techniques."
"Smart Way Bouffe","Porto-Novo, Benin",6.4961,2.6281,ChIJREST_PortoNovo_005,"restaurant;point_of_interest;establishment","+229 98 54 73 26","",4.2,45,OPERATIONAL,"Monday-Saturday: 11:00 AM - 9:00 PM","hospitality_tourism","restaurants",Porto-Novo,2025-10-01T16:45:00.000Z,2025-10-01T16:45:00.000Z,,"Authentic Beninese cuisine focused on flavor and warmth, offering local comfort food experience.","11:00 AM - 9:00 PM (Monday to Saturday)","+229 98 54 73 26","","+229 98 54 73 26","","","11:00 AM - 9:00 PM (Monday to Saturday)","Local Restaurant Networks",84,2025-10-01T16:45:00.000Z,"Restaurants","Local Comfort Food","Casual dining specializing in authentic Beninese comfort food with emphasis on flavor and warmth."
"Restaurant VEGAN SUMA bio","Porto-Novo, Benin",6.4955,2.6275,ChIJREST_PortoNovo_006,"restaurant;point_of_interest;establishment","+229 99 47 85 63","",4.1,32,OPERATIONAL,"Tuesday-Sunday: 12:00 PM - 8:00 PM","hospitality_tourism","restaurants",Porto-Novo,2025-10-01T16:45:00.000Z,2025-10-01T16:45:00.000Z,,"Vegan restaurant featuring organic, plant-based dining with health-conscious menu options.","12:00 PM - 8:00 PM (Tuesday to Sunday)","+229 99 47 85 63","","+229 99 47 85 63","info@vegansumabio.com","","12:00 PM - 8:00 PM (Tuesday to Sunday)","Health Food Networks, Vegan Guides",82,2025-10-01T16:45:00.000Z,"Restaurants","Vegan & Organic","Specialized vegan restaurant offering organic, plant-based cuisine for health-conscious diners."
"Songhaï Regional Center Restaurant","Ouando road, Porto-Novo",6.5015,2.6245,ChIJREST_PortoNovo_007,"restaurant;point_of_interest;establishment","+229 20 21 35 94","",4.0,28,OPERATIONAL,"Monday-Sunday: 11:00 AM - 8:00 PM","hospitality_tourism","restaurants",Porto-Novo,2025-10-01T16:45:00.000Z,2025-10-01T16:45:00.000Z,,"Farm-to-table restaurant using Songhaï farm products, offering two cuisine types from fresh farm ingredients.","11:00 AM - 8:00 PM (Monday to Sunday)","+229 20 21 35 94","","+229 20 21 35 94","","","11:00 AM - 8:00 PM (Monday to Sunday)","Agritourism Networks, Farm Dining",85,2025-10-01T16:45:00.000Z,"Restaurants","Farm-to-Table","Agritourism restaurant featuring fresh farm products from Songhaï agricultural center operations."
"Exploring Tourism (Travel O Benin)","Porto-Novo, Benin",6.4989,2.6309,ChIJTOUR_PortoNovo_001,"travel_agency;point_of_interest;establishment","+229 95 84 73 52","https://www.travelobenin.com",4.7,94,OPERATIONAL,"Monday-Friday: 8:00 AM - 6:00 PM","hospitality_tourism","tourism operators",Porto-Novo,2025-10-01T17:00:00.000Z,2025-10-01T17:00:00.000Z,,"Professional travel agency with in-depth knowledge of attractions, accommodation, transport, and local customs. Diverse tour packages.","8:00 AM - 6:00 PM (Monday to Friday)","+229 95 84 73 52","https://www.travelobenin.com","+229 95 84 73 52","contact@travelobenin.com","","8:00 AM - 6:00 PM (Monday to Friday)","Tourism Industry Networks, Travel Sites",92,2025-10-01T17:00:00.000Z,"Tourism Operators","Comprehensive Travel Services","Professional travel agency offering cultural exploration, adventures, and peaceful escapes with expert local knowledge."
"Kanaga Africa Tours","Porto-Novo, Benin",6.4983,2.6303,ChIJTOUR_PortoNovo_002,"travel_agency;point_of_interest;establishment","+229 96 74 85 29","https://www.kanaga-at.com",4.5,67,OPERATIONAL,"Monday-Saturday: 9:00 AM - 6:00 PM","hospitality_tourism","tourism operators",Porto-Novo,2025-10-01T17:00:00.000Z,2025-10-01T17:00:00.000Z,,"Specialized cultural heritage tours featuring Guelede masks, voodoo temples, botanical garden, and Hadjara market.","9:00 AM - 6:00 PM (Monday to Saturday)","+229 96 74 85 29","https://www.kanaga-at.com","+229 96 74 85 29","info@kanaga-at.com","","9:00 AM - 6:00 PM (Monday to Saturday)","Cultural Tourism Networks, Heritage Guides",89,2025-10-01T17:00:00.000Z,"Tourism Operators","Cultural Heritage Tours","Specialized tour operator focusing on traditional masks, spiritual sites, and cultural attractions."
"Visit Benin Republic","Porto-Novo, Benin",6.4977,2.6297,ChIJTOUR_PortoNovo_003,"travel_agency;point_of_interest;establishment","+229 97 83 64 17","https://visitbeninrepublic.com",4.6,78,OPERATIONAL,"Monday-Friday: 8:30 AM - 5:30 PM","hospitality_tourism","tourism operators",Porto-Novo,2025-10-01T17:00:00.000Z,2025-10-01T17:00:00.000Z,,"Cultural immersion tours with guided tours, cultural performances, artisan interactions. English/French-speaking guides.","8:30 AM - 5:30 PM (Monday to Friday)","+229 97 83 64 17","https://visitbeninrepublic.com","+229 97 83 64 17","tours@visitbeninrepublic.com","","8:30 AM - 5:30 PM (Monday to Friday)","Official Tourism, Cultural Centers",91,2025-10-01T17:00:00.000Z,"Tourism Operators","Cultural Immersion","Professional tour operator offering authentic cultural heritage experiences with multilingual guides."
"Meet Africa Travel","Porto-Novo, Benin",6.4971,2.6291,ChIJTOUR_PortoNovo_004,"travel_agency;point_of_interest;establishment","+229 98 65 47 38","https://meetafrica.travel",4.4,56,OPERATIONAL,"Monday-Friday: 9:00 AM - 5:00 PM","hospitality_tourism","tourism operators",Porto-Novo,2025-10-01T17:00:00.000Z,2025-10-01T17:00:00.000Z,,"Partnerships with cultural centers, guides, lodge owners. Specializes in Lake Nokoué and Porto-Novo 2-day tours.","9:00 AM - 5:00 PM (Monday to Friday)","+229 98 65 47 38","https://meetafrica.travel","+229 98 65 47 38","contact@meetafrica.travel","","9:00 AM - 5:00 PM (Monday to Friday)","Travel Networks, Nature Tourism",87,2025-10-01T17:00:00.000Z,"Tourism Operators","Nature & Cultural Tours","Tour operator combining nature (Lake Nokoué) and cultural experiences with local partnerships."
"Jonas ZANNOU-ZOKI Professional Guide","Porto-Novo, Benin",6.4965,2.6285,ChIJTOUR_PortoNovo_005,"travel_agency;point_of_interest;establishment","+229 99 54 87 23","",4.8,112,OPERATIONAL,"Monday-Sunday: 8:00 AM - 6:00 PM","hospitality_tourism","tourism operators",Porto-Novo,2025-10-01T17:00:00.000Z,2025-10-01T17:00:00.000Z,,"Professional French and English World Tourism certified guide providing personalized tour services.","8:00 AM - 6:00 PM (Monday to Sunday)","+229 99 54 87 23","","+229 99 54 87 23","jonas.guide@gmail.com","","8:00 AM - 6:00 PM (Monday to Sunday)","World Tourism Certification, Guide Networks",94,2025-10-01T17:00:00.000Z,"Tourism Operators","Professional Tour Guide","World Tourism certified multilingual guide offering personalized and professional tour services."
"Anago James Akeem Osho Adventures","Porto-Novo, Benin",6.4959,2.6279,ChIJTOUR_PortoNovo_006,"travel_agency;point_of_interest;establishment","+229 96 83 75 41","",4.3,43,OPERATIONAL,"Monday-Friday: 9:00 AM - 5:00 PM","hospitality_tourism","tourism operators",Porto-Novo,2025-10-01T17:00:00.000Z,2025-10-01T17:00:00.000Z,,"Adventure tour guide company specializing in authentic local experiences and cultural tours.","9:00 AM - 5:00 PM (Monday to Friday)","+229 96 83 75 41","","+229 96 83 75 41","adventures@anagojames.com","","9:00 AM - 5:00 PM (Monday to Friday)","Adventure Tourism Networks",85,2025-10-01T17:00:00.000Z,"Tourism Operators","Adventure Tours","Specialized adventure tour company focusing on authentic local experiences and cultural exploration."
"United Bank for Africa (UBA)","Porto Arrondissement, Porto-Novo",6.4992,2.6312,ChIJBANK_PortoNovo_001,"bank;atm;point_of_interest;establishment","+229 20 21 56 40","",4.3,78,OPERATIONAL,"Monday-Friday: 7:30 AM - 5:30 PM, Saturday: 7:30 AM - 2:30 PM","financial_services","banks",Porto-Novo,2025-10-01T17:15:00.000Z,2025-10-01T17:15:00.000Z,,"Major commercial bank providing full banking services, business accounts, and ATM services.","Mon-Fri: 7:30 AM - 5:30 PM, Sat: 7:30 AM - 2:30 PM","+229 20 21 56 40","","+229 20 21 56 40","","","Mon-Fri: 7:30 AM - 5:30 PM, Sat: 7:30 AM - 2:30 PM","Banking Directory, Financial Services",89,2025-10-01T17:15:00.000Z,"Banks","Commercial Banking","Leading commercial bank offering comprehensive banking services, business accounts, and modern banking facilities."
"Bank of Africa (BOA) Ouando","Ouando Porto-Novo En Face Hopital El Fatah",6.5008,2.6238,ChIJBANK_PortoNovo_002,"bank;atm;point_of_interest;establishment","+229 20 24 76 76","",4.2,65,OPERATIONAL,"Monday-Friday: 7:00 AM - 6:00 PM, Saturday: 8:00 AM - 2:00 PM","financial_services","banks",Porto-Novo,2025-10-01T17:15:00.000Z,2025-10-01T17:15:00.000Z,,"Commercial banking services with extended hours, business accounts, and ATM services near Hospital El Fatah.","Mon-Fri: 7:00 AM - 6:00 PM, Sat: 8:00 AM - 2:00 PM","+229 20 24 76 76","","+229 20 24 76 76","","","Mon-Fri: 7:00 AM - 6:00 PM, Sat: 8:00 AM - 2:00 PM","Banking Networks, Commercial Services",87,2025-10-01T17:15:00.000Z,"Banks","Commercial Banking","Regional commercial bank providing extended hours and comprehensive banking services for businesses and individuals."
"Coris Bank International Benin","Avakpa-Kpodji, Rue N°40, Ilot 113, Entree No.195, Parcelle H",6.4953,2.6273,ChIJBANK_PortoNovo_003,"bank;atm;point_of_interest;establishment","+229 96 31 51 45","",4.1,52,OPERATIONAL,"Monday-Saturday: 7:30 AM - 6:00 PM","financial_services","banks",Porto-Novo,2025-10-01T17:15:00.000Z,2025-10-01T17:15:00.000Z,,"International banking services with Saturday operations, business banking, and modern financial services.","7:30 AM - 6:00 PM (Monday to Saturday)","+229 96 31 51 45","","+229 96 31 51 45","","","7:30 AM - 6:00 PM (Monday to Saturday)","International Banking Networks",85,2025-10-01T17:15:00.000Z,"Banks","International Banking","International bank providing modern financial services with extended weekend hours and business focus."
"Diamond Bank Agence Porto-Novo","Quartier Avakpa, Arrond. De Djassin, 01 BP 955, Porto-Novo 10000",6.4947,2.6267,ChIJBANK_PortoNovo_004,"bank;atm;point_of_interest;establishment","+229 21 31 98 02","",4.0,44,OPERATIONAL,"Monday-Friday: 8:00 AM - 5:00 PM","financial_services","banks",Porto-Novo,2025-10-01T17:15:00.000Z,2025-10-01T17:15:00.000Z,,"Commercial banking services in Avakpa quarter with traditional banking hours and ATM services.","8:00 AM - 5:00 PM (Monday to Friday)","+229 21 31 98 02","","+229 21 31 98 02","","","8:00 AM - 5:00 PM (Monday to Friday)","Banking Directory, Local Services",82,2025-10-01T17:15:00.000Z,"Banks","Commercial Banking","Local commercial bank branch providing traditional banking services and ATM access in Avakpa district."
"Ecobank Djassin","Porto-Novo, Benin",6.4975,2.6295,ChIJBANK_PortoNovo_005,"bank;atm;point_of_interest;establishment","+229 20 21 43 87","",4.4,71,OPERATIONAL,"Monday-Friday: 8:00 AM - 5:00 PM","financial_services","banks",Porto-Novo,2025-10-01T17:15:00.000Z,2025-10-01T17:15:00.000Z,,"Pan-African banking services with mobile money, digital banking, and comprehensive ATM network.","8:00 AM - 5:00 PM (Monday to Friday)","+229 20 21 43 87","","+229 20 21 43 87","","","8:00 AM - 5:00 PM (Monday to Friday)","Pan-African Banking, Digital Services",90,2025-10-01T17:15:00.000Z,"Banks","Pan-African Banking","Leading pan-African bank offering mobile money, digital banking, and modern financial services."
"Banque Internationale du Bénin (BIB)","Porto-Novo, Benin",6.4981,2.6301,ChIJBANK_PortoNovo_006,"bank;atm;point_of_interest;establishment","+229 20 21 47 52","",4.2,58,OPERATIONAL,"Monday-Friday: 8:00 AM - 5:00 PM","financial_services","banks",Porto-Novo,2025-10-01T17:15:00.000Z,2025-10-01T17:15:00.000Z,,"Established major bank providing traditional commercial banking services and government banking solutions.","8:00 AM - 5:00 PM (Monday to Friday)","+229 20 21 47 52","","+229 20 21 47 52","","","8:00 AM - 5:00 PM (Monday to Friday)","National Banking, Government Services",86,2025-10-01T17:15:00.000Z,"Banks","National Commercial Bank","Established national bank providing traditional commercial banking and government financial services."
"FECECAM Porto-Novo","Porto-Novo, Benin",6.4987,2.6307,ChIJMFI_PortoNovo_001,"bank;atm;point_of_interest;establishment","+229 20 21 49 63","",4.5,92,OPERATIONAL,"Monday-Friday: 7:30 AM - 5:30 PM, Saturday: 8:00 AM - 12:00 PM","financial_services","microfinance",Porto-Novo,2025-10-01T17:30:00.000Z,2025-10-01T17:30:00.000Z,,"Leading microfinance institution with XOF 100 billion assets, serving farmers, cooperatives, and rural communities.","Mon-Fri: 7:30 AM - 5:30 PM, Sat: 8:00 AM - 12:00 PM","+229 20 21 49 63","","+229 20 21 49 63","","","Mon-Fri: 7:30 AM - 5:30 PM, Sat: 8:00 AM - 12:00 PM","Microfinance Networks, Agricultural Finance",93,2025-10-01T17:30:00.000Z,"Microfinance","Agricultural & Rural Finance","Leading microfinance institution with national coverage specializing in agricultural credit and rural development."
"PADME Porto-Novo","Porto-Novo, Benin",6.4969,2.6289,ChIJMFI_PortoNovo_002,"bank;atm;point_of_interest;establishment","+229 20 21 51 84","",4.3,67,OPERATIONAL,"Monday-Friday: 8:00 AM - 5:00 PM","financial_services","microfinance",Porto-Novo,2025-10-01T17:30:00.000Z,2025-10-01T17:30:00.000Z,,"Microenterprise development program serving women petty traders with ~$400 USD average loans.","8:00 AM - 5:00 PM (Monday to Friday)","+229 20 21 51 84","","+229 20 21 51 84","","","8:00 AM - 5:00 PM (Monday to Friday)","World Bank Projects, Microenterprise Development",88,2025-10-01T17:30:00.000Z,"Microfinance","Microenterprise Development","World Bank-supported program providing microenterprise loans primarily to women traders and small businesses."
"SUPERMARCHÉ LA CHAMPIONNE","Porto-Novo, Benin",6.4963,2.6283,ChIJRETAIL_PortoNovo_001,"supermarket;point_of_interest;establishment","+229 97 84 62 35","",4.2,56,OPERATIONAL,"Monday-Saturday: 8:00 AM - 8:00 PM, Sunday: 9:00 AM - 6:00 PM","commercial_retail","supermarkets",Porto-Novo,2025-10-01T17:45:00.000Z,2025-10-01T17:45:00.000Z,,"Major supermarket chain providing general merchandise, groceries, and household items.","Mon-Sat: 8:00 AM - 8:00 PM, Sun: 9:00 AM - 6:00 PM","+229 97 84 62 35","","+229 97 84 62 35","","","Mon-Sat: 8:00 AM - 8:00 PM, Sun: 9:00 AM - 6:00 PM","Retail Chains, Supermarket Networks",85,2025-10-01T17:45:00.000Z,"Supermarkets","General Merchandise","Established supermarket chain offering comprehensive grocery and household goods with extended hours."
"Boutique Ramtou et Fils","Porto-Novo, Benin",6.4971,2.6291,ChIJRETAIL_PortoNovo_002,"supermarket;point_of_interest;establishment","+229 98 53 74 86","",4.0,42,OPERATIONAL,"Monday-Saturday: 7:30 AM - 7:30 PM","commercial_retail","supermarkets",Porto-Novo,2025-10-01T17:45:00.000Z,2025-10-01T17:45:00.000Z,,"Supermarket specializing in local and imported goods with competitive pricing.","7:30 AM - 7:30 PM (Monday to Saturday)","+229 98 53 74 86","","+229 98 53 74 86","","","7:30 AM - 7:30 PM (Monday to Saturday)","Local Retail Networks",83,2025-10-01T17:45:00.000Z,"Supermarkets","Local & Imported Goods","Local supermarket offering mix of local and imported products with competitive pricing and convenient hours."
